name;code;type;kmkr_nr;status;open_date;adress;city
ArgaTech OÜ;12746800;Osaühing;EE101770925;Registrisse kantud;04.11.2014;Männituka;Tuulna küla, Lääne-Harju vald, Harju maakond
ARGC OÜ;14896856;Osaühing;;Registrisse kantud;27.01.2020;Laeva tn 7;Kesklinna linnaosa, Tallinn, Harju maakond
ARGE EUROPE OÜ;10036772;Osaühing;;Registrisse kantud;15.05.1996;Roosikrantsi tn 2;Kesklinna linnaosa, Tallinn, Harju maakond
Arge Hat OÜ;16580229;Osaühing;;Registrisse kantud;26.09.2022;Uuslinna tn 3a-2;Lasnamäe linnaosa, Tallinn, Harju maakond
ARG Ehitus OÜ;17308788;Osaühing;;Registrisse kantud;21.08.2025;Tooma tee 13a-1;Männiku küla, Saku vald, Harju maakond
Arge Invest OÜ;16771426;Osaühing;;Registrisse kantud;05.07.2023;Lennuki tn 46;Pärnu linn, Pärnu linn, Pärnu maakond
Argelan Invest OÜ;12925743;Osaühing;;Registrisse kantud;06.10.2015;Laki tn 13;Mustamäe linnaosa, Tallinn, Harju maakond
Argeld Tagatisagent OÜ;14360848;Osaühing;;Likvideerimisel;27.10.2017;Tartu mnt 25;Kesklinna linnaosa, Tallinn, Harju maakond
Argeliste OÜ;12951686;Osaühing;;Registrisse kantud;23.11.2015;F. R. Kreutzwaldi tn 39;Võru linn, Võru maakond
ARGEM OÜ;16561663;Osaühing;;Registrisse kantud;29.08.2022;Narva mnt 7-16;Voka alevik, Toila vald, Ida-Viru maakond
Argen Partners OÜ;14138433;Osaühing;EE101924030;Registrisse kantud;24.10.2016;Madara tn 13a-15;Kristiine linnaosa, Tallinn, Harju maakond
Argenta Agro OÜ;12820317;Osaühing;EE101800471;Registrisse kantud;23.03.2015;Kiriku tee 10;Paistu küla, Viljandi vald, Viljandi maakond
Argentarii House OÜ;16780951;Osaühing;;Registrisse kantud;20.07.2023;Ehitajate tee 116b;Haabersti linnaosa, Tallinn, Harju maakond
ArgenTerra OÜ;16243615;Osaühing;;Registrisse kantud;02.06.2021;Pärnu mnt 105;Kesklinna linnaosa, Tallinn, Harju maakond
Argent Grupp OÜ;11918480;Osaühing;EE101736189;Registrisse kantud;01.04.2010;Tuuleaasa tee 1;Lohkva küla, Luunja vald, Tartu maakond
Argentia Passim OÜ;14342543;Osaühing;;Registrisse kantud;02.10.2017;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
Argentiina Tango Keskus OÜ;14273954;Osaühing;;Registrisse kantud;07.06.2017;Kurma tn 28;Liikva küla, Harku vald, Harju maakond
Argenti Kinnisvara OÜ;16259846;Osaühing;EE102387362;Registrisse kantud;29.06.2021;Kärneri tn 2-8;Haabersti linnaosa, Tallinn, Harju maakond
Argent Investeeringud OÜ;12847664;Osaühing;;Likvideerimisel;08.05.2015;Tööstuse tn 12;Lagedi alevik, Rae vald, Harju maakond
Argenti OÜ;16096686;Osaühing;EE102547542;Registrisse kantud;12.11.2020;Sepa;Österby küla, Lääne-Nigula vald, Lääne maakond
Argent Metsad OÜ;14358544;Osaühing;EE102023105;Registrisse kantud;24.10.2017;Tuuleaasa tee 1;Lohkva küla, Luunja vald, Tartu maakond
ArgentoCloud OÜ;17100160;Osaühing;EE102792782;Registrisse kantud;25.10.2024;Telliskivi tn 57;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Argento Haldus OÜ;17128744;Osaühing;;Registrisse kantud;05.12.2024;Räägu tn 10b-10;Kristiine linnaosa, Tallinn, Harju maakond
Argento Professional OÜ;14344826;Osaühing;;Registrisse kantud;03.10.2017;Tedre tn 35-6;Kristiine linnaosa, Tallinn, Harju maakond
Argent OÜ;12719831;Osaühing;EE101741721;Registrisse kantud;15.09.2014;Astri tn 6-1;Nõmme linnaosa, Tallinn, Harju maakond
Argentum Accounting OÜ;16794095;Osaühing;;Registrisse kantud;09.08.2023;Mustamäe tee 100-113;Mustamäe linnaosa, Tallinn, Harju maakond
Argentum Catering OÜ;12331340;Osaühing;;Registrisse kantud;21.08.2012;Liivalaia tn 40-23;Kesklinna linnaosa, Tallinn, Harju maakond
Argentum Grupp OÜ;12019186;Osaühing;;Registrisse kantud;15.11.2010;Liivalaia tn 7-13;Kesklinna linnaosa, Tallinn, Harju maakond
Argentum Holdings OÜ;12525430;Osaühing;;Registrisse kantud;26.08.2013;Uus-Tatari tn 19/2-21;Kesklinna linnaosa, Tallinn, Harju maakond
Argentum House OÜ;16038281;Osaühing;;Registrisse kantud;27.08.2020;Narva mnt 16-22;Kesklinna linnaosa, Tallinn, Harju maakond
Argentum Invest OÜ;11443025;Osaühing;;Registrisse kantud;24.10.2007;Rohuneeme tee 61a;Pringi küla, Viimsi vald, Harju maakond
ARGENTUM KINNISVARA OSAÜHING;11198293;Osaühing;;Registrisse kantud;13.12.2005;Liivalaia tn 7-13;Kesklinna linnaosa, Tallinn, Harju maakond
ARGENTUM SHIPPING OÜ;12595576;Osaühing;EE101962694;Registrisse kantud;09.01.2014;Punane tn 14a-319-/3;Lasnamäe linnaosa, Tallinn, Harju maakond
Argentum Studio OÜ;16844680;Osaühing;EE102795446;Registrisse kantud;20.10.2023;Ahtri tn 12;Kesklinna linnaosa, Tallinn, Harju maakond
A.R Geo OÜ;17197515;Osaühing;EE102839836;Registrisse kantud;14.03.2025;Tuuslari tn 10-11;Järve linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Arge OÜ;12676955;Osaühing;EE101755953;Registrisse kantud;18.06.2014;Loodi tee 21-21;Ramsi alevik, Viljandi vald, Viljandi maakond
Argepo OÜ;12006522;Osaühing;EE101434384;Registrisse kantud;14.10.2010;Välja;Haeska küla, Haapsalu linn, Lääne maakond
ARGERGRAF OÜ;14787156;Osaühing;;Registrisse kantud;22.08.2019;Lepiku tn 5;Rapla linn, Rapla vald, Rapla maakond
Argestes OÜ;16918272;Osaühing;EE102776423;Registrisse kantud;09.02.2024;Kalmuse tee 4;Viti küla, Harku vald, Harju maakond
Argetin OÜ;11033014;Osaühing;EE100902710;Registrisse kantud;28.04.2004;Veeru/1;Matsi küla, Lääneranna vald, Pärnu maakond
Arge VAHI talu;10065058;Füüsilisest isikust ettevõtja;;Registrisse kantud;11.09.1996;Vahi;Purila küla, Rapla vald, Rapla maakond
Argha Ghosh;17089636;Füüsilisest isikust ettevõtja;;Registrisse kantud;13.10.2024;;
Argielu OÜ;16749817;Osaühing;;Registrisse kantud;31.05.2023;Simmu;Pihtla küla, Saaremaa vald, Saare maakond
Argielu Poeesia OÜ;17090875;Osaühing;;Registrisse kantud;14.10.2024;Salme tn 39-2;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Argie Security Work OÜ;17072788;Osaühing;;Registrisse kantud;18.09.2024;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Argimystika MTÜ;80657197;Mittetulundusühing;;Registrisse kantud;27.06.2025;Taevasmaa tee 9-1;Aruvalla küla, Rae vald, Harju maakond
Argipäev OÜ;12235843;Osaühing;;Registrisse kantud;15.02.2012;Vabriku tn 13-12;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ARGIROSS UÜ;14623199;Usaldusühing;;Registrisse kantud;10.12.2018;Sinimäe tn 7;Lasnamäe linnaosa, Tallinn, Harju maakond
Argis OÜ;16356733;Osaühing;EE102431182;Registrisse kantud;03.11.2021;Nahkru;Koidu küla, Saue vald, Harju maakond
Argit OÜ;12248685;Osaühing;;Registrisse kantud;14.03.2012;Voolu tn 3;Tartu linn, Tartu linn, Tartu maakond
Argmet OÜ;14985287;Osaühing;EE102262908;Registrisse kantud;05.06.2020;Kungla tn 9-32;Rakvere linn, Lääne-Viru maakond
Argnom OÜ;16961150;Osaühing;;Registrisse kantud;08.04.2024;Kase;Kaaruka küla, Paide linn, Järva maakond
Argoa.com OÜ;11498003;Osaühing;EE101239259;Registrisse kantud;12.06.2008;Salutuka;Pilka küla, Luunja vald, Tartu maakond
Argo Agro OÜ;12802644;Osaühing;EE101852775;Registrisse kantud;18.02.2015;Jüri;Langerma küla, Põhja-Pärnumaa vald, Pärnu maakond
Argo Alev;11524893;Füüsilisest isikust ettevõtja;EE101115315;Registrisse kantud;01.09.2008;Metsa;Valasti küla, Paide linn, Järva maakond
Argo Altmäe;10901135;Füüsilisest isikust ettevõtja;;Registrisse kantud;14.10.2002;Sõle tn 33-24;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Argo Argel;11692254;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.07.2009;Sõpruse pst 251-47;Mustamäe linnaosa, Tallinn, Harju maakond
Argo Asumets;12703735;Füüsilisest isikust ettevõtja;;Registrisse kantud;13.08.2014;Pikk tn 6-6;Vana-Vigala küla, Märjamaa vald, Rapla maakond
ArgoAuto OÜ;16226380;Osaühing;EE102370683;Registrisse kantud;10.05.2021;Päikese pst 44-1;Nõmme linnaosa, Tallinn, Harju maakond
Argobalt OÜ;17172515;Osaühing;EE102828355;Registrisse kantud;07.02.2025;Astangu tn 56-40;Haabersti linnaosa, Tallinn, Harju maakond
Argo Capital OÜ;12224578;Osaühing;EE101785499;Registrisse kantud;24.01.2012;Näsiniine tee 6;Pirita linnaosa, Tallinn, Harju maakond
ARGO&COMPANI OÜ;12415502;Osaühing;EE101611152;Registrisse kantud;01.02.2013;Sadama tn 32;Paldiski linn, Lääne-Harju vald, Harju maakond
ArgoEhitus & Company OÜ;16034001;Osaühing;;Registrisse kantud;24.08.2020;Tallinna tn 35-8;Türi linn, Türi vald, Järva maakond
Argoehitus OÜ;12447404;Osaühing;;Registrisse kantud;02.04.2013;Tallinna tn 35;Türi linn, Türi vald, Järva maakond
Argofer OÜ;16642746;Osaühing;;Registrisse kantud;02.01.2023;Anne tn 84-14;Tartu linn, Tartu linn, Tartu maakond
ARGOFIX OÜ;12649823;Osaühing;;Registrisse kantud;22.04.2014;Pärnu mnt 64a;Märjamaa alev, Märjamaa vald, Rapla maakond
Argo Hein;10418373;Füüsilisest isikust ettevõtja;EE100889723;Registrisse kantud;25.03.1998;Paali;Matsalu küla, Lääneranna vald, Pärnu maakond
Argo Heinmaa;10264065;Füüsilisest isikust ettevõtja;;Registrisse kantud;18.09.1997;Siili tn 23-13;Mustamäe linnaosa, Tallinn, Harju maakond
ARGO Hulgi OÜ;12740630;Osaühing;;Registrisse kantud;22.10.2014;Supluse pst 1-200d;Pirita linnaosa, Tallinn, Harju maakond
ARGO KALDA MARDI TALU;10141670;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.04.1997;Mardi;Raka küla, Rapla vald, Rapla maakond
argo kalda OÜ;14398271;Osaühing;;Likvideerimisel;29.12.2017;Kuuse tn 6;Alu alevik, Rapla vald, Rapla maakond
Argo Kippus;16567424;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.09.2022;Ehitajate tee 78-89;Mustamäe linnaosa, Tallinn, Harju maakond
Argo Kivi Künnapuu talu;12854121;Füüsilisest isikust ettevõtja;EE102218282;Registrisse kantud;22.05.2015;Künnapuu;Papiaru küla, Peipsiääre vald, Tartu maakond
Argo Koppel;11656962;Füüsilisest isikust ettevõtja;EE100990735;Registrisse kantud;20.05.2009;Aia tn 74a;Kuressaare linn, Saaremaa vald, Saare maakond
ARGO KURUL;10985215;Füüsilisest isikust ettevõtja;;Registrisse kantud;12.11.2003;Puiestee tn 66-28;Tartu linn, Tartu linn, Tartu maakond
Argo Kõuts;16567482;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.09.2022;Orava;Kailuka küla, Saaremaa vald, Saare maakond
Argolift OÜ;16801771;Osaühing;;Registrisse kantud;21.08.2023;Mahtra tn 68;Lasnamäe linnaosa, Tallinn, Harju maakond
ARGO LILLEOJA;10820543;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.12.2001;Kopli;Tehumardi küla, Saaremaa vald, Saare maakond
ARGO LUIK;10880427;Füüsilisest isikust ettevõtja;;Registrisse kantud;25.06.2002;Mooni tn 39;Luige alevik, Kiili vald, Harju maakond
Argo Maddison;14496080;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.05.2018;Madise;Arumetsa küla, Häädemeeste vald, Pärnu maakond
ArgoMed OÜ;12551053;Osaühing;;Registrisse kantud;10.10.2013;Rotermanni tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
Argo Mengel;10898686;Füüsilisest isikust ettevõtja;;Registrisse kantud;18.11.2002;Pinda tn 4;Võiste alevik, Häädemeeste vald, Pärnu maakond
Argo Merila;10052400;Füüsilisest isikust ettevõtja;EE100229859;Registrisse kantud;05.07.1996;Veskimäe;Verilaske küla, Viljandi vald, Viljandi maakond
Argo Merila Business OÜ;12992389;Osaühing;;Registrisse kantud;09.02.2016;Kukermiidi tn 11;Nõmme linnaosa, Tallinn, Harju maakond
Argo Mitt;16046056;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.09.2020;Männiku tn 6;Paikuse alev, Pärnu linn, Pärnu maakond
Argo Must Koolimaa talu;10386845;Füüsilisest isikust ettevõtja;EE100000764;Registrisse kantud;05.03.1998;;Mägiotsa küla, Räpina vald, Põlva maakond
Argo Mäeots;11702857;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.09.2009;Maisimäe tee 4-3;Kaiu alevik, Rapla vald, Rapla maakond
Argo Mölder;11875285;Füüsilisest isikust ettevõtja;EE101404165;Registrisse kantud;04.02.2010;Allikvee tn 19;Tudu alevik, Vinni vald, Lääne-Viru maakond
Argo Mööbel OÜ;11012749;Osaühing;EE100878721;Registrisse kantud;29.01.2004;Kuuse põik 42;Laagri alevik, Saue vald, Harju maakond
Argonaudid OÜ;16236348;Osaühing;;Registrisse kantud;24.05.2021;Kaare tn 31;Jõhvi linn, Jõhvi vald, Ida-Viru maakond
Argon Company OÜ;14484875;Osaühing;;Registrisse kantud;08.05.2018;;
Argo Niinemets;11583128;Füüsilisest isikust ettevõtja;;Registrisse kantud;02.02.2009;Põllu tn 4;Hagudi alevik, Rapla vald, Rapla maakond
Argo Nõmmik;12515956;Füüsilisest isikust ettevõtja;EE101654180;Registrisse kantud;06.08.2013;Tuljaku tee 1;Imavere küla, Järva vald, Järva maakond
Argoon OÜ;14634174;Osaühing;;Registrisse kantud;03.01.2019;Mustamäe tee 6b;Kristiine linnaosa, Tallinn, Harju maakond
Argoon Service OÜ;14084348;Osaühing;;Registrisse kantud;20.07.2016;Sõle tn 80-10;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Argoostar OÜ;16090979;Osaühing;;Registrisse kantud;04.11.2020;Tähe tn 110-1;Tartu linn, Tartu linn, Tartu maakond
Argo Peepson;11669640;Füüsilisest isikust ettevõtja;;Registrisse kantud;18.06.2009;Jahu tn 1/1-34;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Argo Päädam;11563485;Füüsilisest isikust ettevõtja;;Registrisse kantud;14.01.2009;Kaare tee 14;Kirna küla, Türi vald, Järva maakond
ARGO RAU MÄNNIMÄE TALU;10190450;Füüsilisest isikust ettevõtja;EE100477588;Registrisse kantud;14.02.1997;Männimäe;Pajaka küla, Märjamaa vald, Rapla maakond
Argo Rebban OÜ;16850172;Osaühing;;Registrisse kantud;30.10.2023;Mäe;Atsalama küla, Alutaguse vald, Ida-Viru maakond
Argo Reiljan;14612020;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.11.2018;Pulsti;Kikkaoja küla, Antsla vald, Võru maakond
Argo Reinboomi Turu talu;10448687;Füüsilisest isikust ettevõtja;;Registrisse kantud;08.05.1998;Turu;Leevre küla, Märjamaa vald, Rapla maakond
Argo Rohtmets;14704058;Füüsilisest isikust ettevõtja;;Registrisse kantud;12.04.2019;Remmelga tn 15;Tartu linn, Tartu linn, Tartu maakond
Argoscom Group OÜ;11199921;Osaühing;EE101048945;Registrisse kantud;19.12.2005;Ümera tn 5-9;Lasnamäe linnaosa, Tallinn, Harju maakond
Argo Soon;11755606;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.11.2009;Aardla tn 140-15;Tartu linn, Tartu linn, Tartu maakond
Argo Sport;80616554;Mittetulundusühing;EE102662058;Registrisse kantud;03.10.2022;Padriku tee 4/5-4;Pirita linnaosa, Tallinn, Harju maakond
Argo Stam;17150548;Füüsilisest isikust ettevõtja;;Registrisse kantud;08.01.2025;Ehituse tn 6-23;Jüri alevik, Rae vald, Harju maakond
Argostoteles OÜ;16269299;Osaühing;;Registrisse kantud;13.07.2021;Jaama tn 19a;Väike-Maarja alevik, Väike-Maarja vald, Lääne-Viru maakond
Argo Tamm;10660513;Füüsilisest isikust ettevõtja;;Registrisse kantud;26.04.2000;F. R. Kreutzwaldi tn 7a;Rakvere linn, Lääne-Viru maakond
Argo Teetsov;11828374;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.12.2009;Uus tn 3-65;Tartu linn, Tartu linn, Tartu maakond
Argo Toomel;11759604;Füüsilisest isikust ettevõtja;;Registrisse kantud;18.11.2009;Paldiski mnt 53-9;Kristiine linnaosa, Tallinn, Harju maakond
Argotours OÜ;14732209;Osaühing;;Registrisse kantud;28.05.2019;Pärnu mnt 123a-37;Kesklinna linnaosa, Tallinn, Harju maakond
Argo Trade OÜ;12960024;Osaühing;EE101841663;Registrisse kantud;08.12.2015;Pärnu mnt 110-pk 1170;Kesklinna linnaosa, Tallinn, Harju maakond
Argo Trading Osaühing;11089776;Osaühing;EE100952702;Registrisse kantud;16.02.2005;A. Puškini tn 10-31;Narva linn, Ida-Viru maakond
Argotriin OÜ;11092815;Osaühing;EE100990612;Registrisse kantud;17.12.2004;Valdeku tn 72;Nõmme linnaosa, Tallinn, Harju maakond
Argo Vals;14404971;Füüsilisest isikust ettevõtja;;Registrisse kantud;10.01.2018;Valdeku tn 118a-7;Nõmme linnaosa, Tallinn, Harju maakond
Argo Veskilt;10798234;Füüsilisest isikust ettevõtja;;Registrisse kantud;29.10.2001;;Muuga küla, Vinni vald, Lääne-Viru maakond
Argo Vutt;11650830;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.06.2009;Põllu tn 14;Viru-Nigula alevik, Viru-Nigula vald, Lääne-Viru maakond
Argo Võhma;17177278;Füüsilisest isikust ettevõtja;;Registrisse kantud;13.02.2025;Tallinna tn 49b;Rakvere linn, Lääne-Viru maakond
AR Group Baltic OÜ;14746950;Osaühing;;Registrisse kantud;19.06.2019;Kivikangru tn 21/2;Saue linn, Saue vald, Harju maakond
AR Grupp Ehitus OÜ;14643919;Osaühing;;Registrisse kantud;17.01.2019;Peterburi tee 53;Lasnamäe linnaosa, Tallinn, Harju maakond
ArgTip OÜ;16217865;Osaühing;EE102366587;Registrisse kantud;29.04.2021;Kolleri;Annikvere küla, Põltsamaa vald, Jõgeva maakond
A.R.G. Trans Logistic OÜ;14157870;Osaühing;;Registrisse kantud;24.11.2016;Artelli tn 7;Kristiine linnaosa, Tallinn, Harju maakond
Argument Konsult OÜ;14320234;Osaühing;;Likvideerimisel;28.08.2017;Peetsu;Mõra küla, Kastre vald, Tartu maakond
Argument MTÜ;80580721;Mittetulundusühing;;Registrisse kantud;04.05.2020;Pae tn 19/1;Lasnamäe linnaosa, Tallinn, Harju maakond
Argumentor AS;11472860;Aktsiaselts;EE101274887;Registrisse kantud;28.02.2008;Estonia pst 1;Kesklinna linnaosa, Tallinn, Harju maakond
Argument OÜ;14772769;Osaühing;;Registrisse kantud;31.07.2019;Pae tn 19/1;Lasnamäe linnaosa, Tallinn, Harju maakond
Argus RT OÜ;11067533;Osaühing;;Registrisse kantud;08.09.2004;Punane tn 18-205;Lasnamäe linnaosa, Tallinn, Harju maakond
Arguto OÜ;16200178;Osaühing;;Registrisse kantud;06.04.2021;Lina tn 1;Pärnu linn, Pärnu linn, Pärnu maakond
ARGYROS Shipping OÜ;16300649;Osaühing;EE102731691;Registrisse kantud;26.08.2021;Tööstuse tn 75-71;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Arhailised Helid OÜ;16273527;Osaühing;EE102392593;Registrisse kantud;19.07.2021;Nurme tn 3;Põlva linn, Põlva vald, Põlva maakond
Arhailise Laulu Koda;80611083;Mittetulundusühing;;Registrisse kantud;04.05.2022;Vaarika tn 5;Aruküla alevik, Raasiku vald, Harju maakond
AR Haldus OÜ;14267008;Osaühing;;Registrisse kantud;26.05.2017;Niidu tn 13;Viiratsi alevik, Viljandi vald, Viljandi maakond
Arhangelski Invest OÜ;14566320;Osaühing;;Registrisse kantud;13.09.2018;Joosepi tee 11;Alliku küla, Saue vald, Harju maakond
ArhannaMusic OÜ;17290491;Osaühing;;Registrisse kantud;28.07.2025;Koidu tn 1;Räpina linn, Räpina vald, Põlva maakond
ARHASHGROUP OÜ;17303168;Osaühing;;Registrisse kantud;14.08.2025;Puru tee 76-1;Ahtme linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Arhat Group OÜ;12594134;Osaühing;;Registrisse kantud;07.01.2014;K. Kärberi tn 28-120;Lasnamäe linnaosa, Tallinn, Harju maakond
ARHAT HOLDING OÜ;17051734;Osaühing;;Registrisse kantud;21.08.2024;Kopli tn 25;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ArhDetail OÜ;14057400;Osaühing;;Registrisse kantud;30.05.2016;Tiiru tn 7-2;Nõmme linnaosa, Tallinn, Harju maakond
Arhena OÜ;16057551;Osaühing;;Registrisse kantud;21.09.2020;Supeluse tn 7-4;Pärnu linn, Pärnu linn, Pärnu maakond
Arheoloogiakatel OÜ;12681519;Osaühing;;Registrisse kantud;30.06.2014;Pikk tn 60-11;Kuressaare linn, Saaremaa vald, Saare maakond
Arheoloogiakeskus;80177600;Mittetulundusühing;;Registrisse kantud;13.12.2002;Rüütli tn 6;Kesklinna linnaosa, Tallinn, Harju maakond
ARHEOTEAM OÜ;17295882;Osaühing;;Registrisse kantud;05.08.2025;Kadaka tee 169-44;Mustamäe linnaosa, Tallinn, Harju maakond
ArHe OÜ;11350826;Osaühing;;Registrisse kantud;22.03.2007;Jaama tn 53a-2;Põlva linn, Põlva vald, Põlva maakond
Arheox OÜ;12613883;Osaühing;EE101714185;Registrisse kantud;14.02.2014;Peterburi tee 90f;Lasnamäe linnaosa, Tallinn, Harju maakond
Arhgild OÜ;11312895;Osaühing;EE101438678;Registrisse kantud;02.11.2006;Kolde pst 44;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ARH Grupp OÜ;16314373;Osaühing;;Registrisse kantud;13.09.2021;Kastani tee 4-2;Laitse küla, Saue vald, Harju maakond
Arhiehitus OÜ;14015436;Osaühing;EE101908056;Registrisse kantud;16.03.2016;Läänemere tee 2;Lasnamäe linnaosa, Tallinn, Harju maakond
Arhiivikonsultant OÜ;11476763;Osaühing;;Registrisse kantud;25.02.2008;Rähni tn 2;Raadi alev, Tartu vald, Tartu maakond
Arhiivikonsultatsioonid OÜ;14078490;Osaühing;;Registrisse kantud;08.07.2016;Lääne tee 27;Pirita linnaosa, Tallinn, Harju maakond
ARHIIVIKORRASTAJA OSAÜHING;10059520;Osaühing;EE100440476;Registrisse kantud;19.08.1996;Katusepapi tn 35;Lasnamäe linnaosa, Tallinn, Harju maakond
Arhiiv & Muuseum OÜ;12821498;Osaühing;;Registrisse kantud;24.03.2015;Puisniidu tee 30;Tiskre küla, Harku vald, Harju maakond
Arhiiv OÜ;17362078;Osaühing;;Registrisse kantud;30.10.2025;Vabriku tn 7;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ARHIKAT KINNISVARA OÜ;16827090;Osaühing;;Registrisse kantud;26.09.2023;Maakri tn 21;Kesklinna linnaosa, Tallinn, Harju maakond
ARHIKAT OÜ;14552849;Osaühing;;Registrisse kantud;28.08.2018;Maakri tn 21;Kesklinna linnaosa, Tallinn, Harju maakond
Arhimass OÜ;16857323;Osaühing;;Registrisse kantud;09.11.2023;Nõva tn 4a-27;Tartu linn, Tartu linn, Tartu maakond
ARHIMED OÜ;16687996;Osaühing;;Registrisse kantud;03.03.2023;Mastimänni;Lehola küla, Lääne-Harju vald, Harju maakond
Arhimodel OÜ;12017945;Osaühing;;Registrisse kantud;11.11.2010;Peoleo tn 7;Rakvere linn, Lääne-Viru maakond
ARHIMSA OÜ;12961905;Osaühing;EE102904004;Registrisse kantud;10.12.2015;Kurekella tn 10;Tõrvandi alevik, Kambja vald, Tartu maakond
Arhinator OÜ;14367922;Osaühing;;Registrisse kantud;09.11.2017;Väike-Ameerika tn 21-31;Kesklinna linnaosa, Tallinn, Harju maakond
